src,ref
"The government in Warsaw is also involved in an intensifying dispute with the European Commission, the EU's executive arm, which is withholding pandemic recovery funds from Poland saying the government's policies erode judicial independence there.","Die Regierung in Warschau befindet sich auch in einem immer intensiveren Disput mit der Europäischen Kommission, der Exekutive der EU, die Pandemie-Wiederaufbaumittel von Polen zurückhält mit dem Argument, dass die Regierungsmaßnahmen dort die Unabhängigkeit der Gerichte gefährden."
Scholz and Morawiecki are also to discuss complex bilateral relations under Germany's new government.,Scholz und Morawiecki möchten auch die komplexen bilateralen Beziehungen unter der neuen deutschen Regierung besprechen.
"The good neighborly ties are still overshadowed by World War II, especially under Poland's current right-wing government, which is saying Germany owes Poland compensation for wartime damages.","Die guten nachbarschaftlichen Beziehungen sind noch vom zweiten Weltkrieg überschattet, insbesondere während der derzeitigen rechtsorientierten polnischen Regierung, die sagt, dass Deutschland Polen noch Reparationszahlungen für Kriegsschäden schuldet."
"Agnieszka Lada-Konefal, the deputy director of the German Institute for Polish Affairs in Darmstadt, Germany, expects Scholz's government to continue dialogue and contact with Poland, which is an important member on EU's eastern flank and Germany's fifth-largest trading partner.","Agnieszka Lada-Konefal, stellvertretende Leiterin des deutschen Instituts für polnische Angelegenheiten in Darmstadt, Deutschland, geht davon aus, dass die Scholz-Regierung den Dialog und Kontakt mit Polen fortsetzen wird, eines bedeutenden Mitglieds an der Ostflanke der EU und der fünftgrößte Handelspartner Deutschlands."
The visit comes 30 years after the two parliaments ratified a treaty on good neighborly relations and friendly cooperation.,Dieser Besuch findet 30 Jahre nach der Ratifizierung eines Vertrags über gute nachbarschaftliche Beziehungen und freundliche Zusammenarbeit der beiden Parlamente statt.
"Germany's new foreign minister, Annalena Baerbock, was in Warsaw on Friday.",Die neue deutsche Außenministerin Annalena Baerbock war am Freitag in Warschau.
She voiced Germany's support for Poland which has sealed its eastern frontier to migrants who are apparently encouraged by the Belarus government to seek illegal passage.,"Sie erklärte Deutschlands Unterstützung für Polen, das seine Ostgrenze für Migranten geschlossen hat, die anscheinend von der weißrussischen Regierung zu illegalen Grenzübertritten animiert werden."
She also called for humanitarian treatment of the migrants stuck at the border.,Sie rief auch zu einer humanitären Behandlung der an der Grenze festsitzenden Migranten auf.
Poland and the EU say the government of Belarusian President Aleksander Lukashenko is seeking to destabilize the bloc by encouraging migration into its countries.,"Polen und die EU sagen, dass die Regierung des weißrussischen Präsidenten Aleksander Lukaschenko eine Destabilisierung des Blocks anstrebt, indem er die Migration in seine Länder unterstützt."
"On Friday, Scholz met with French President Emmanuel Macron in Paris and later with EU and NATO officials in Brussels.",Am Freitag traf Scholz sich mit dem französischen Ministerpräsidenten Macron in Paris und später mit EU- und NATO-Vertretern in Brüssel.
"Scholz, a center-left politician, became Germany's ninth post-World War II chancellor, opening a new era for the EU's most populous nation and largest economy after Angela Merkel's 16-year tenure.","Scholz, ein Politiker der gemäßigten Linken, wurde der neunte deutsche Bundeskanzler seit dem zweiten Weltkrieg und eröffnet eine neue Ära für das bevölkerungsreichste Land und die größte Wirtschaftsnation der EU nach der 16-jährigen Amtszeit von Angela Merkel."
"His government is made up of a coalition of his center-left Social Democrats, the environmentalist Greens and the pro-business Free Democrats.","Seine Regierung ist eine Koalition seiner gemäßigt linken Sozialdemokraten, den umweltorientierten Grünen und den wirtschaftsorientierten Freien Demokraten."
"I know it is in chinese, you don't need to use your device's internal function nor the correct language to perform these last steps sent.","Ich weiß, dass es Chinesisch ist, Sie brauchen nicht die internen Funktionen des Geräts oder die richtige Sprache zu verwenden, um diese letzten gesendeten Schritte durchzuführen."
"Please, do me the favor to read them first and then performing them","Seien Sie bitte so gut, sie zuerst zu lesen und dann durchzuführen"
the instructions are to manually reset your device,"die Anweisungen dienen dazu, Ihr Gerät manuell zurückzusetzen"
The correct language is not needed.,Die richtige Sprache wird nicht benötigt.
"However, if you wish to make a return request I can also help you","Wenn Sie einen Rückgabeantrag stellen möchten, kann ich Ihnen auch dabei helfen"
Warning of stormy weather as strong winds present 'danger to life',Sturmwarnung mit „Lebensgefahr“ durch starken Wind
"Storm force winds are set to batter northern parts of Scotland with disruption to travel, especially ferry services, expected.","Wind in Sturmstärke wird in Kürze in den nördlichen Teilen Schottlands erwartet, der zu Unterbrechungen des Verkehrs, vor allem der Fähren, führen könnte."
"The northwest, Shetland and Orkney will face gusts of up to 85mph overnight on Sunday into Monday morning.","Im Nordwesten, auf Shetland und auf Orkney wird es von Sonntagnacht bis Montag zu Böen von bis zu 85 Meilen pro Stunde kommen."
"The Hebrides, and western coast of the Highlands and parts of Argyll and Bute have been warned to be prepared for flying debris presenting a ""danger to life"" and causing damage to buildings.","Die Hebriden und die Westküste der Highlands sowie Teile von Argyll und Bute wurden gewarnt, sich auf herumfliegende Gegenstände einzustellen, die „Lebensgefahr“ darstellen und Gebäude beschädigen könnten."
"Experts are warning that the bad weather could lead to power cuts, road and bridge closures, and cancellations to air and ferry services.","Experten warnen davor, dass das schlechte Wetter zu Stromausfällen, gesperrten Straßen und Brücken und Stornierungen bei Flug- und Fährenlinien führen könnte."
"It follows two named storms, Arwen and Barra, that brought widespread disruption to large parts of the country.","Das Unwetter folgt auf zwei benannte Stürme, Arwen und Barra, die zu weitläufigen Unterbrechungen in weiten Landesteilen geführt haben."
"More than 100,000 homes had their power cut off by the extreme damage wrought by Storm Arwen on November 26 and 27.","Über 100.000 Haushalte erlitten Stromausfälle durch die extremen Schäden, die am 26. und 27. November von Sturm Arwen angerichtet wurden."
"Storm Barra disrupted supplies to around 10,000 just 11 days later on December 7.",Sturm Barra unterbrach die Versorgung von ca. 10.000 nur 11 Tage später am 7. Dezember.
STV weather presenter Philip Petrie said it was very nearly three in a row.,"STV-Wetteransager Philip Petrie sagte, es seien um ein Haar drei nacheinander geworden."
"The Met Office were keeping an eye on a low pressure system that is skirting along northwestern areas overnight on Sunday bringing with it very strong winds and squally, heavy showers.","Das Wetteramt behielt ein Niederdrucksystem im Auge, das sich über Nacht am Sonntag entlang den nordwestlichen Gebieten bewegt und sehr starken Wind und böenartige, heftige Schauer mit sich bringt."
"The Met Office has issued yellow weather warnings for wind with the first coming into force from 9pm on Sunday covering the Western Isles, and parts of the Highlands and Argyll and Bute.","Das Wetteramt hat gelbe Wetterwarnungen für Wind ausgegeben, wobei die erste ab 21 Uhr am Sonntag in Kraft tritt und sich auf die westlichen Inseln und Teile der Highlands und Argyll und Bute erstreckt."
"""Within this area there is the potential of gusts reaching 80-85mph causing disruption to ferries and also some damage and power cuts,"" Philip said.","„Innerhalb dieses Gebiets kann es zu Böen mit bis zu 80-85 Meilen pro Stunde kommen, die den Fährendienst unterbrechen und auch Schäden verursachen und zu Stromausfällen führen können“, so Philip."
A further warning comes into effect at midnight on Sunday covering Orkney and Shetland.,Eine weitere Warnung tritt um Mitternacht am Sonntag in Kraft und gilt für Orkney und Shetland.
"""This warning lasts until midday Monday as the centre of the low pressure system moves close to the Northern Isles, again bringing gusts of 80-85mph along coasts and locally in excess of 90mph in some areas,"" Philip said.","„Diese Warnung dauert bis Montagmittag, während das Zentrum des Niederdrucksystems bis dicht an die nördlichen Inseln heranrückt und wieder Böen von 80-85 Meilen pro Stunde entlang der Küsten bringt, die örtlich in einigen Gebieten sogar 90 Meilen pro Stunde überschreiten können“, sagte Philip."
"""It is very fast moving though, so will clear away by Monday afternoon, with things beginning to ease and calm by lunchtime.","„Es bewegt sich aber sehr schnell und wird daher bis Montagnachmittag durchgezogen sein, und um die Mittagszeit wird es nachlassen und sich beruhigen."
"For the rest of the week things will continue to settle ahead of next weekend.""",Für den Rest der Woche und bis zum Wochenende wird das Wetter weiter abflauen.“
You can also reset it from there.,Sie können es auch von hier aus zurücksetzen.
"However I recommend you resetting it from your computer, even if you are logged in on your computer, this is for you to remember your password, as this information is important to know by memory","Ich empfehle Ihnen aber, es von Ihrem Computer aus zurückzusetzen, selbst wenn Sie beim Computer angemeldet sind, das ist, damit Sie sich Ihr Kennwort merken, da Sie diese Informationen auswendig wissen sollten"
"Once your password is reset from your computer, please try accessing once again on our daughter's e-reader with your new password","Nachdem das Kennwort über Ihren Computer zurückgesetzt wurde, versuchen Sie erneut, mit dem neuen Kennwort auf das Lesegerät Ihrer Tochter zuzugreifen"
please let me know if it works,"Sagen Sie mir, ob es funktioniert"
Water heater temp and bath issue.,Thema Wassererhitzertemperatur und Bad.
My water heater is set pretty low.,Mein Wassererhitzer ist ziemlich niedrig eingestellt.
It’s a small tank in a closet (I live in an old pre-war apartment).,Es ist ein kleiner Tank in einem Schrank (ich wohne in einem alten Vorkriegsappartement).
